ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
sp|Q9VH89|DALMA_DROME,FBgn0278604,dmt,1.24,0.70,2.10,0.89,0.53,1.41,1.06,0.74,1.36,1.42,0.87,2.23,0.70,0.35,1.45,1,7072
tr|Q9VJZ2|Q9VJZ2_DROME,FBgn0032513,CG6565,1.13,0.99,1.28,1.04,0.85,1.28,0.94,0.81,1.09,0.93,0.75,1.15,0.99,0.81,1.22,1,7075
tr|Q9XTP7|Q9XTP7_DROME,FBgn0015396,jumu,1.03,0.82,1.30,0.89,0.63,1.27,1.76,1.21,2.46,1.21,0.80,1.90,0.18,0.07,0.81,1,7082
tr|Q9VXR2|Q9VXR2_DROME,FBgn0030675,CG8191,0.92,0.69,1.29,0.98,0.64,1.60,1.16,0.87,1.58,1.25,0.95,1.66,0.79,0.47,1.53,1,7092
sp|Q26263|DPN_DROME,FBgn0010109,dpn,0.28,0.09,1.23,1.41,1.17,1.66,1.23,1.00,1.47,1.89,1.61,2.24,0.29,0.10,1.24,1,7109
tr|Q9VV99|Q9VV99_DROME,FBgn0036660,CG13025,1.95,1.74,2.25,1.10,0.93,1.28,1.04,0.90,1.19,0.76,0.64,0.94,0.19,0.08,0.56,1,7119
sp|P40795|FOG_DROME,FBgn0000719,fog,1.72,1.28,2.24,1.00,0.59,1.68,0.56,0.30,1.02,0.84,0.52,1.32,1.06,0.62,1.81,1,7120
tr|M9PF86|M9PF86_DROME,FBgn0036423,CG3919,0.13,0.02,0.55,1.62,0.99,2.42,1.74,1.16,2.42,1.35,0.82,2.01,0.50,0.17,1.34,1,7125
tr|A1Z777|A1Z777_DROME,FBgn0050378,CG30378,0.48,0.18,1.06,2.12,1.40,2.91,1.19,0.67,1.88,1.03,0.55,1.70,0.43,0.12,1.28,1,7129
sp|P39572|GIANT_DROME,FBgn0001150,gt,0.59,0.46,0.75,2.00,1.69,2.33,1.41,1.11,1.81,1.04,0.65,1.71,0.03,0.01,0.49,1,7148
sp|Q9VN41|SLX1_DROME,FBgn0037263,slx1,1.16,0.88,1.55,1.49,1.06,2.11,1.55,1.21,2.00,0.85,0.60,1.28,0.05,0.00,1.93,1,7159
tr|Q9W1X6|Q9W1X6_DROME,FBgn0034796,SP48,1.37,1.10,1.73,1.19,0.82,1.79,0.91,0.66,1.33,0.63,0.44,1.01,0.97,0.61,1.68,1,7162
sp|Q9W422|JOSL_DROME,FBgn0029853,CG3781,1.11,0.81,1.50,1.18,0.77,1.86,1.18,0.86,1.63,1.18,0.86,1.62,0.46,0.22,1.19,1,7187
tr|Q9VHX6|Q9VHX6_DROME,FBgn0037535,PIG-H,1.10,0.84,1.47,1.29,0.90,1.89,1.57,1.23,2.00,1.09,0.81,1.53,0.05,0.00,1.92,1,7194
tr|Q9VHI3|Q9VHI3_DROME,FBgn0037656,CG11986,1.22,0.95,1.49,1.44,1.08,1.81,1.35,1.09,1.71,0.89,0.60,1.18,0.42,0.08,2.26,1,7210
sp|O76460|RAD54_DROME,FBgn0002989,okr,1.79,1.55,2.00,1.08,0.43,2.40,1.77,1.34,2.24,0.31,0.19,0.51,0.27,0.13,0.56,1,7214
tr|Q9VX87|Q9VX87_DROME,FBgn0030813,CG4949,1.11,0.82,1.50,1.55,1.08,2.20,1.57,1.20,2.03,0.77,0.52,1.19,0.10,0.02,1.17,1,7221
tr|A4V381|A4V381_DROME,FBgn0083984,CG34148,1.11,0.80,1.52,1.11,0.72,1.73,1.03,0.72,1.48,0.86,0.58,1.28,1.02,0.62,1.76,1,7224
tr|Q9Y170|Q9Y170_DROME,FBgn0041102,ocn,1.75,1.42,2.15,1.18,0.81,1.76,0.86,0.60,1.31,0.66,0.44,1.05,0.65,0.36,1.38,1,7255
tr|A0A0B4KI19|A0A0B4KI19_DROME,FBgn0027508,Tnks,1.19,1.09,1.30,1.09,0.98,1.21,0.96,0.87,1.07,0.80,0.69,0.91,0.98,0.86,1.12,1,7262
tr|Q9VAF3|Q9VAF3_DROME,FBgn0039711,CG7824,0.81,0.60,1.06,1.42,1.06,1.91,1.41,1.16,1.71,0.82,0.62,1.07,0.61,0.38,0.99,1,7275
tr|Q9VPA2|Q9VPA2_DROME,FBgn0037031,CG11456,1.35,0.91,2.26,0.75,0.21,2.41,1.01,0.82,1.35,1.25,0.98,1.90,0.51,0.16,1.79,1,7285
tr|Q9VAQ4|Q9VAQ4_DROME,FBgn0039628,CG11841,1.52,1.23,1.88,1.26,0.88,1.89,0.93,0.69,1.33,0.91,0.69,1.29,0.45,0.24,1.21,1,7293
tr|A1Z8T3|A1Z8T3_DROME,FBgn0033683,CG18343,1.23,0.94,1.63,1.16,0.77,1.82,1.10,0.81,1.53,1.09,0.80,1.51,0.53,0.27,1.30,1,7295
tr|A0A0B4K7J3|A0A0B4K7J3_DROME,FBgn0003317,sax,0.37,0.08,2.11,1.32,1.04,1.64,1.43,1.19,1.70,1.38,1.15,1.64,0.65,0.42,1.03,1,7297
tr|Q9V483|Q9V483_DROME,FBgn0025726,unc-13,1.12,0.84,1.50,1.50,1.23,1.81,0.88,0.78,1.00,0.68,0.47,0.99,0.85,0.69,1.07,1,7308
tr|Q9VBR9|Q9VBR9_DROME,FBgn0039329,CG10669,1.22,1.07,1.42,1.02,0.68,1.53,1.12,0.96,1.35,1.08,0.92,1.34,0.50,0.19,1.55,1,7311
tr|Q9VGZ4|Q9VGZ4_DROME,FBgn0037814,CG6325,1.26,1.12,1.41,1.31,1.11,1.51,1.30,1.13,1.47,0.86,0.73,1.00,0.31,0.22,0.46,1,7312
sp|P18105|NOD_DROME,FBgn0002948,nod,0.34,0.19,0.68,0.73,0.43,1.34,2.57,2.12,3.00,1.27,0.93,1.71,0.21,0.07,1.08,1,7314
tr|Q8T8S2|Q8T8S2_DROME,FBgn0034800,CG3788,1.26,0.48,2.07,1.54,1.06,2.62,1.31,0.99,1.69,0.71,0.47,1.14,0.35,0.16,0.72,1,7317
tr|Q9V4E6|Q9V4E6_DROME,FBgn0039914,mav,0.90,0.66,1.28,1.41,1.01,2.02,0.95,0.69,1.36,1.00,0.74,1.41,0.84,0.51,1.55,1,7326
tr|O77135|O77135_DROME,FBgn0003480,spn-B,1.35,1.14,1.56,1.16,0.91,1.46,1.04,0.86,1.27,0.88,0.73,1.10,0.63,0.44,0.95,1,7328
tr|A1Z7R8|A1Z7R8_DROME,FBgn0033389,Rad51D,1.00,0.75,1.40,0.92,0.60,1.53,1.18,0.90,1.61,1.26,0.97,1.66,0.73,0.42,1.48,1,7330
tr|Q9VE55|Q9VE55_DROME,FBgn0263974,qin,1.39,1.22,1.58,1.41,0.82,2.28,1.31,1.21,1.42,0.47,0.24,1.00,0.36,0.19,0.76,1,7335
tr|Q9VER8|Q9VER8_DROME,FBgn0015351,CG14906,1.34,1.17,1.54,1.18,0.97,1.45,1.24,1.05,1.46,0.94,0.78,1.13,0.34,0.22,0.59,1,7342
tr|Q0KHV6|Q0KHV6_DROME,FBgn0029891,Pink1,1.45,1.13,1.86,1.87,1.37,2.50,0.88,0.61,1.30,0.37,0.21,0.73,0.53,0.27,1.28,1,7347
tr|Q9VKY4|Q9VKY4_DROME,FBgn0032228,CG5367,2.04,1.58,2.55,1.06,0.64,1.72,0.94,0.60,1.44,0.67,0.39,1.13,0.46,0.19,1.22,1,7349
sp|P42519|STAR_DROME,FBgn0003310,S,1.81,1.56,2.07,1.01,0.80,1.29,1.17,0.98,1.40,0.90,0.74,1.10,0.20,0.04,1.72,1,7375
tr|Q0E8Q6|Q0E8Q6_DROME,FBgn0028931,CG16863,1.12,0.94,1.32,1.01,0.84,1.21,1.07,0.92,1.24,1.13,0.94,1.37,0.71,0.55,0.92,1,7392
tr|Q9GSR1|Q9GSR1_DROME,FBgn0002891,mus205,1.48,1.35,1.64,1.19,0.90,1.57,1.07,0.91,1.26,0.81,0.70,0.92,0.47,0.29,0.85,1,7397
sp|Q9V5L3|C49A1_DROME,FBgn0033524,Cyp49a1,1.12,0.85,1.51,1.16,0.78,1.82,0.98,0.72,1.39,0.85,0.61,1.26,0.99,0.62,1.71,1,7398
sp|Q9W1I2|BGCN_DROME,FBgn0004581,bgcn,1.20,0.95,1.55,1.26,0.89,1.86,0.98,0.73,1.39,0.95,0.71,1.34,0.68,0.40,1.38,1,7401
tr|Q9VXT1|Q9VXT1_DROME,FBgn0030659,CG9215,1.14,0.88,1.54,0.94,0.61,1.58,1.20,0.92,1.61,1.04,0.79,1.44,0.76,0.46,1.48,1,7404
tr|Q9VY46|Q9VY46_DROME,FBgn0030555,Fbxl4,1.02,0.83,1.24,1.15,0.91,1.44,1.08,0.88,1.33,1.04,0.84,1.28,0.76,0.55,1.08,1,7408
tr|M9PD23|M9PD23_DROME,FBgn0032474,DnaJ-H,1.15,0.83,1.60,1.08,0.71,1.69,0.92,0.62,1.37,0.96,0.67,1.39,1.01,0.61,1.74,1,7415
tr|Q9VGG0|Q9VGG0_DROME,FBgn0260741,CG3281,0.84,0.68,1.04,1.78,1.44,2.18,0.78,0.62,0.98,0.83,0.66,1.04,0.83,0.61,1.14,1,7420
tr|Q9VQF4|Q9VQF4_DROME,FBgn0031451,CG9961,1.76,1.44,2.14,1.78,1.30,2.41,0.37,0.22,0.76,0.65,0.44,1.02,0.53,0.28,1.27,1,7423
tr|Q7JZC5|Q7JZC5_DROME,FBgn0033458,CG18446,0.03,0.00,0.74,1.28,0.87,1.92,1.93,1.54,2.37,1.64,1.28,2.10,0.23,0.08,1.07,1,7439
tr|Q7KUV8|Q7KUV8_DROME,FBgn0030912,CG6023,1.65,1.33,2.05,1.20,0.82,1.84,1.20,0.90,1.64,0.59,0.40,0.96,0.45,0.23,1.20,1,7445
sp|Q24266|BTD_DROME,FBgn0000233,btd,0.03,0.00,0.73,1.50,1.05,2.12,2.42,1.98,2.87,0.75,0.49,1.16,0.41,0.19,1.17,1,7461
tr|Q9W3Y1|Q9W3Y1_DROME,FBgn0028360,Cdc7,1.30,1.09,1.52,1.15,0.91,1.44,1.05,0.84,1.33,1.17,0.96,1.40,0.40,0.26,0.60,1,7465
tr|M9PID8|M9PID8_DROME,FBgn0024150,Ac78C,0.26,0.19,0.39,1.40,1.18,1.64,2.39,2.21,2.56,0.09,0.05,0.18,0.88,0.72,1.08,1,7482
sp|Q9U1K1|SPIR_DROME,FBgn0003475,spir,2.10,1.87,2.35,0.79,0.59,1.08,0.26,0.17,0.40,0.69,0.55,0.86,1.20,0.95,1.51,1,7484
tr|Q7JYM7|Q7JYM7_DROME,FBgn0033794,CG13326,1.25,0.94,1.68,1.16,0.77,1.79,0.98,0.69,1.42,0.84,0.58,1.24,0.90,0.53,1.65,1,7489
tr|Q8SYC3|Q8SYC3_DROME,FBgn0058006,CG40006,1.79,1.43,2.21,1.11,0.74,1.74,0.46,0.28,0.85,0.47,0.28,0.85,1.26,0.83,1.95,1,7490
tr|Q9W3G9|Q9W3G9_DROME,FBgn0030028,Corp,0.86,0.63,1.13,2.31,1.94,2.71,1.23,0.98,1.53,0.54,0.37,0.75,0.14,0.05,0.55,1,7491
sp|Q8MKL1|U598_DROME,FBgn0050010,CG30010,1.28,0.87,1.79,1.05,0.61,1.71,1.18,0.77,1.72,0.93,0.56,1.44,0.76,0.38,1.52,1,7496
tr|Q9VXA7|Q9VXA7_DROME,FBgn0030794,CG13005,1.32,1.08,1.59,1.19,0.91,1.54,0.97,0.75,1.25,0.91,0.57,1.26,0.71,0.45,1.31,1,7502
tr|A1Z8W6|A1Z8W6_DROME,FBgn0050046,CG17740,1.57,1.35,1.84,1.15,0.90,1.46,0.98,0.78,1.20,0.64,0.46,0.84,0.73,0.53,1.04,1,7520
tr|Q9VST0|Q9VST0_DROME,FBgn0035954,Doc3,0.28,0.14,0.60,0.99,0.62,1.67,2.71,2.27,3.12,0.70,0.46,1.11,0.43,0.20,1.17,1,7534
tr|Q9VUW0|Q9VUW0_DROME,FBgn0036549,CG10516,1.09,0.50,1.92,0.27,0.04,1.07,2.04,1.24,2.91,2.04,1.23,2.92,0.29,0.04,1.22,1,7537
tr|O62526|O62526_DROME,FBgn0025111,Ant2,1.60,1.35,1.92,1.00,0.75,1.39,1.03,0.82,1.31,0.83,0.65,1.06,0.53,0.13,2.22,1,7544
tr|Q9W314|Q9W314_DROME,FBgn0019929,Ser7,1.67,1.33,2.07,1.25,0.84,1.88,0.88,0.61,1.31,0.85,0.59,1.27,0.46,0.22,1.21,1,7548
tr|Q9I7J2|Q9I7J2_DROME,FBgn0038488,m-cup,1.17,0.92,1.46,1.46,1.17,1.81,0.73,0.54,0.98,0.78,0.57,1.04,0.94,0.67,1.30,1,7552
tr|X2JDV1|X2JDV1_DROME,FBgn0029824,CG3726,0.93,0.76,1.12,1.66,1.31,2.11,0.88,0.69,1.13,0.41,0.25,0.67,1.19,0.94,1.53,1,7554
tr|Q9VSX7|Q9VSX7_DROME,FBgn0035983,CG4080,1.24,0.96,1.64,1.21,0.82,1.85,0.96,0.69,1.40,0.98,0.72,1.39,0.70,0.40,1.43,1,7555
tr|Q9W3C9|Q9W3C9_DROME,FBgn0030055,Rubicon,1.56,1.22,1.97,0.99,0.64,1.62,0.83,0.56,1.26,0.97,0.68,1.41,0.77,0.44,1.50,1,7577
tr|Q9VSB3|Q9VSB3_DROME,FBgn0052365,CG13682,1.98,1.71,2.39,1.57,1.14,2.24,0.13,0.03,1.44,0.54,0.39,0.73,0.76,0.18,2.62,1,7597
sp|P39768|OPA_DROME,FBgn0003002,opa,0.30,0.13,0.69,1.13,0.71,1.78,1.79,1.34,2.31,1.38,0.98,1.89,0.54,0.25,1.29,1,7602
tr|A0A0B4K6X5|A0A0B4K6X5_DROME,FBgn0262539,CG43093,2.19,1.59,2.82,1.61,1.01,2.36,1.27,0.77,1.90,0.12,0.02,0.58,0.14,0.02,1.19,1,7611
tr|Q9VQ75|Q9VQ75_DROME,FBgn0031389,CG4259,1.66,1.16,2.24,1.04,0.58,1.74,1.01,0.61,1.58,1.06,0.65,1.62,0.45,0.16,1.22,1,7628
tr|Q9VGV5|Q9VGV5_DROME,FBgn0037846,CG6574,1.40,1.07,1.83,1.08,0.71,1.70,1.10,0.80,1.54,0.55,0.34,0.96,0.99,0.60,1.71,1,7630
tr|Q8IQV2|Q8IQV2_DROME,FBgn0052221,CG32221,1.17,0.89,1.56,1.07,0.70,1.74,1.05,0.77,1.48,0.76,0.53,1.16,1.05,0.66,1.77,1,7633
tr|Q9W1Z6|Q9W1Z6_DROME,FBgn0086408,stl,1.78,1.53,2.06,1.33,1.02,1.78,0.77,0.58,1.01,0.93,0.73,1.17,0.25,0.08,1.20,1,7651
tr|Q0KHR4|Q0KHR4_DROME,FBgn0002709,mei-218,1.75,1.48,2.04,0.81,0.56,1.15,0.95,0.73,1.22,1.08,0.84,1.35,0.50,0.31,0.81,1,7657
tr|Q7JQU5|Q7JQU5_DROME,FBgn0033258,CG8712,0.90,0.63,1.30,1.19,0.79,1.82,2.25,1.82,2.70,0.60,0.38,1.00,0.19,0.06,1.08,1,7662
sp|P09082|GSB_DROME,FBgn0001148,gsb,0.22,0.10,0.52,0.81,0.49,1.46,3.18,2.72,3.58,0.83,0.57,1.25,0.06,0.01,1.40,1,7663
tr|Q8SX44|Q8SX44_DROME,FBgn0053969,CG5571,1.28,0.97,1.68,1.27,0.86,1.89,1.09,0.78,1.53,0.88,0.61,1.30,0.61,0.32,1.35,1,7664
tr|Q9VZ92|Q9VZ92_DROME,FBgn0035569,CG15876,0.16,0.02,0.64,4.82,3.95,4.97,0.16,0.02,0.67,0.16,0.02,0.65,0.19,0.03,1.16,1,7674
tr|Q9VME2|Q9VME2_DROME,FBgn0259716,Nepl6,1.31,0.95,1.75,1.15,0.75,1.79,0.92,0.61,1.39,1.01,0.70,1.46,0.77,0.42,1.52,1,7675
sp|O97143|PLK4_DROME,FBgn0026371,SAK,0.78,0.25,2.25,1.81,1.14,2.68,1.71,1.47,1.95,0.70,0.55,0.87,0.13,0.04,0.89,1,7684
tr|A1ZBM3|A1ZBM3_DROME,FBgn0034452,Oseg6,1.34,0.93,1.91,0.42,0.09,2.22,1.40,0.98,1.97,1.49,1.19,1.85,0.57,0.12,2.48,1,7688
tr|A0A0B7P7M6|A0A0B7P7M6_DROME,FBgn0262123,l(2)41Ab,1.49,1.19,1.89,1.39,0.97,2.04,1.28,0.99,1.70,0.88,0.64,1.30,0.05,0.00,2.02,1,7712
tr|Q9VH61|Q9VH61_DROME,FBgn0037759,CG8526,1.11,0.84,1.49,1.08,0.71,1.72,1.51,1.16,1.95,1.37,1.05,1.77,0.05,0.00,1.75,1,7725
tr|Q5LJP0|Q5LJP0_DROME,FBgn0001313,kl-2,1.30,0.88,1.97,1.35,1.13,1.63,1.03,0.86,1.28,0.48,0.09,2.37,0.92,0.70,1.21,1,7754
tr|X2J8F5|X2J8F5_DROME,FBgn0002563,Lsp1beta,2.05,1.75,2.42,1.31,0.96,1.70,0.81,0.59,1.09,0.85,0.63,1.13,0.06,0.01,0.65,1,7761
sp|P06601|PRD_DROME,FBgn0003145,prd,0.61,0.39,0.99,2.19,1.65,2.79,1.67,1.30,2.12,0.44,0.26,0.82,0.19,0.06,1.08,1,7764
tr|A8DY93|A8DY93_DROME,FBgn0261698,SLO2,1.80,1.43,2.23,1.29,0.93,1.71,1.07,0.78,1.43,0.48,0.28,0.76,0.50,0.15,1.83,1,7791
tr|A0A0B4LH08|A0A0B4LH08_DROME,FBgn0261928,CG34108,0.81,0.29,2.30,0.84,0.33,2.23,1.44,1.25,1.67,1.59,0.91,2.61,0.56,0.11,2.52,1,7815
tr|Q9VEF3|Q9VEF3_DROME,FBgn0038548,CG17806,0.85,0.57,1.24,1.26,0.84,1.88,1.15,0.81,1.61,0.98,0.67,1.42,0.92,0.54,1.62,1,7827
tr|A0A0B4KFN6|A0A0B4KFN6_DROME,FBgn0037944,CG6923,1.15,0.77,1.64,1.27,0.81,1.93,1.06,0.69,1.56,0.97,0.62,1.46,0.73,0.37,1.49,1,7828
tr|Q9VHY2|Q9VHY2_DROME,FBgn0037531,CG10445,1.64,1.27,2.07,1.26,0.84,1.90,1.37,1.00,1.84,0.61,0.37,1.02,0.24,0.08,1.06,1,7846
tr|Q9VH96|Q9VH96_DROME,FBgn0037727,Nepl12,1.40,1.02,1.88,1.09,0.68,1.76,1.04,0.69,1.54,1.10,0.75,1.59,0.51,0.24,1.26,1,7881
tr|Q7K4E0|Q7K4E0_DROME,FBgn0050440,CG30440,1.04,0.59,1.66,2.41,1.67,3.16,0.66,0.30,1.25,0.78,0.39,1.38,0.42,0.13,1.22,1,7887
tr|Q9VF37|Q9VF37_DROME,FBgn0000246,c(3)G,1.30,0.58,2.03,2.47,1.85,3.27,0.43,0.20,0.80,1.01,0.63,1.54,0.16,0.03,0.62,1,7891
tr|A0A0B4JD89|A0A0B4JD89_DROME,FBgn0261584,CG42694,2.06,1.62,2.53,0.92,0.54,1.60,0.81,0.50,1.29,0.56,0.31,0.99,0.83,0.45,1.59,1,7900
tr|Q9VWW4|Q9VWW4_DROME,FBgn0004956,upd1,0.22,0.07,0.60,2.05,1.45,2.73,2.00,1.48,2.57,0.82,0.48,1.32,0.11,0.01,1.32,1,7934
tr|Q9W1V2|Q9W1V2_DROME,FBgn0034816,CG3085,2.03,1.60,2.49,0.92,0.55,1.56,0.84,0.53,1.31,0.70,0.43,1.13,0.66,0.33,1.41,1,7937
sp|Q9W1R4|ICE1_DROME,FBgn0034853,Ice1,0.90,0.32,1.81,1.14,0.44,2.18,2.50,1.55,3.45,0.35,0.05,1.12,0.93,0.31,1.99,1,7955
sp|P02572|ACT2_DROME,FBgn0000043,Act42A,0.73,0.66,0.81,0.79,0.72,0.88,0.79,0.73,0.85,0.95,0.87,1.03,1.75,1.53,1.98,2,5
sp|P05389|RLA2_DROME,FBgn0003274,RpLP2,0.99,0.91,1.07,1.03,0.93,1.14,0.99,0.89,1.11,0.95,0.87,1.03,1.06,0.93,1.20,2,11
sp|Q9W5N2|RL38_DROME,FBgn0040007,RpL38,0.91,0.76,1.09,0.94,0.74,1.21,0.95,0.81,1.11,0.94,0.80,1.10,1.30,0.98,1.75,2,12
tr|O97102|O97102_DROME,FBgn0264922,smt3,0.88,0.81,0.96,0.97,0.87,1.08,1.03,0.97,1.11,1.18,1.10,1.26,0.95,0.83,1.08,2,17
sp|Q8MLY8|RS8_DROME,FBgn0039713,RpS8,1.02,0.96,1.08,0.99,0.94,1.05,0.98,0.94,1.02,0.91,0.87,0.96,1.10,1.00,1.21,2,19
tr|Q9VHE5|Q9VHE5_DROME,FBgn0037686,RpL34b,0.98,0.83,1.17,0.96,0.74,1.27,0.92,0.81,1.07,0.97,0.81,1.16,1.20,0.92,1.57,2,20
sp|P06603|TBA1_DROME,FBgn0003884,alphaTub84B,0.75,0.63,0.90,0.96,0.89,1.03,1.09,1.03,1.16,1.23,1.17,1.29,0.96,0.88,1.04,2,23
sp|P41093|RL18A_DROME,FBgn0010409,RpL18A,0.99,0.95,1.03,1.02,0.97,1.08,0.94,0.89,0.98,0.91,0.87,0.94,1.15,1.07,1.24,2,27
sp|P13060|EF2_DROME,FBgn0000559,EF2,1.02,0.98,1.07,1.00,0.96,1.05,0.95,0.92,0.98,0.94,0.92,0.96,1.08,1.00,1.17,2,28
sp|P41126|RL13_DROME,FBgn0011272,RpL13,0.97,0.89,1.05,0.99,0.92,1.07,0.91,0.86,0.95,0.93,0.90,0.97,1.21,1.06,1.38,2,30
sp|P55830|RS3A_DROME,FBgn0017545,RpS3A,1.01,0.95,1.07,1.00,0.94,1.06,0.95,0.90,0.99,0.91,0.84,0.99,1.15,1.03,1.27,2,31
tr|A0A126GUT1|A0A126GUT1_DROME,FBgn0037874,Tctp,0.93,0.88,0.98,1.00,0.94,1.07,1.06,1.01,1.10,1.09,1.04,1.14,0.94,0.83,1.07,2,32
sp|C0HKA1|RS14B_DROME,FBgn0004404,RpS14b,1.08,1.01,1.17,1.03,0.94,1.13,0.93,0.85,1.00,0.90,0.83,0.99,1.06,0.95,1.18,2,33
tr|E2QD65|E2QD65_DROME,FBgn0010412,RpS19a,1.00,0.96,1.05,1.00,0.94,1.06,0.94,0.89,0.99,0.92,0.87,0.97,1.13,1.03,1.23,2,34
sp|Q9VH69|RS29_DROME,FBgn0261599,RpS29,1.00,0.88,1.15,1.00,0.82,1.26,1.01,0.87,1.19,0.93,0.80,1.08,1.08,0.87,1.37,2,35
sp|O16130|RL39_DROME,FBgn0023170,RpL39,1.01,0.77,1.39,1.10,0.76,1.70,0.96,0.71,1.40,0.89,0.66,1.27,1.11,0.73,1.81,2,37
sp|P31009|RS2_DROME,FBgn0004867,RpS2,1.03,0.99,1.09,0.97,0.89,1.05,0.96,0.92,1.01,0.94,0.90,0.99,1.09,1.01,1.18,2,38
sp|P04359|RL32_DROME,FBgn0002626,RpL32,1.02,0.97,1.08,1.03,0.95,1.11,0.96,0.91,1.02,0.92,0.86,0.98,1.08,0.99,1.17,2,41
sp|Q03334|RS13_DROME,FBgn0010265,RpS13,0.98,0.90,1.07,0.96,0.87,1.06,0.92,0.85,1.00,0.94,0.89,0.99,1.20,1.04,1.39,2,42
sp|P29844|HSP7C_DROME,FBgn0001218,Hsc70-3,1.01,0.97,1.06,1.03,0.97,1.10,0.94,0.91,0.98,0.94,0.88,0.99,1.08,0.99,1.19,2,43
sp|Q24560|TBB1_DROME,FBgn0284243,betaTub56D,0.91,0.85,0.97,1.05,0.99,1.11,1.09,1.03,1.14,1.71,1.13,2.53,0.80,0.71,0.90,2,44
tr|X2JCS6|X2JCS6_DROME,FBgn0014026,RpL7A,0.98,0.89,1.08,0.94,0.84,1.04,0.96,0.90,1.03,0.98,0.91,1.07,1.14,1.05,1.24,2,45
tr|Q9W499|Q9W499_DROME,FBgn0029785,RpL35,0.82,0.52,1.38,0.85,0.52,1.47,0.83,0.61,1.15,0.91,0.82,1.02,1.68,0.99,2.64,2,46
tr|Q9W0A8|Q9W0A8_DROME,FBgn0026372,RpL23A,1.02,0.95,1.09,1.04,0.95,1.14,0.98,0.88,1.09,0.88,0.82,0.94,1.09,0.95,1.26,2,47
tr|C6SUW3|C6SUW3_DROME,FBgn0010408,RpS9,1.02,0.97,1.07,1.03,0.97,1.10,0.91,0.87,0.95,0.92,0.89,0.95,1.12,1.02,1.23,2,48
tr|X2JEM4|X2JEM4_DROME,FBgn0030136,RpS28b,0.97,0.86,1.09,0.95,0.84,1.09,0.97,0.88,1.07,0.96,0.85,1.09,1.17,0.96,1.44,2,49
tr|A0A0B4KI24|A0A0B4KI24_DROME,FBgn0016685,Nlp,0.80,0.68,0.94,0.97,0.83,1.15,0.91,0.84,1.00,1.13,1.05,1.20,1.21,0.96,1.52,2,50
sp|Q06559|RS3_DROME,FBgn0002622,RpS3,1.03,0.99,1.07,0.99,0.94,1.04,0.93,0.90,0.97,0.95,0.92,0.97,1.11,1.02,1.19,2,51
tr|A0A0B4LGZ5|A0A0B4LGZ5_DROME,FBgn0013325,RpL11,1.04,0.97,1.12,0.96,0.86,1.08,0.96,0.91,1.03,0.96,0.88,1.07,1.07,0.96,1.19,2,52
sp|P45594|CADF_DROME,FBgn0011726,tsr,0.95,0.87,1.05,1.02,0.95,1.09,1.01,0.96,1.06,1.03,0.98,1.08,1.00,0.89,1.12,2,54
tr|L0MQ04|L0MQ04_DROME,FBgn0010217,ATPsynbeta,0.99,0.85,1.15,1.07,1.00,1.13,1.03,0.96,1.12,0.86,0.84,0.89,1.05,0.96,1.14,2,55
sp|P80455|RS12_DROME,FBgn0286213,RpS12,1.09,1.02,1.15,0.96,0.83,1.10,1.01,0.94,1.09,0.95,0.85,1.04,1.03,0.94,1.21,2,56
tr|Q9VLT7|Q9VLT7_DROME,FBgn0031980,RpL36A,1.06,0.95,1.18,0.97,0.83,1.15,0.97,0.87,1.10,0.91,0.78,1.09,1.10,0.91,1.35,2,58
tr|M9PHM6|M9PHM6_DROME,FBgn0035753,RpL18,0.96,0.87,1.06,0.99,0.92,1.07,0.98,0.92,1.04,0.91,0.83,1.01,1.16,1.02,1.30,2,59
sp|P35381|ATPA_DROME,FBgn0011211,blw,1.04,1.01,1.08,1.07,1.02,1.11,0.96,0.93,0.98,0.83,0.81,0.85,1.11,1.03,1.19,2,60
sp|Q9VTP4|R10AB_DROME,FBgn0036213,RpL10Ab,0.90,0.66,1.20,0.91,0.69,1.19,0.93,0.87,1.00,1.05,0.94,1.22,1.15,1.03,1.29,2,61
sp|P48159|RL23_DROME,FBgn0010078,RpL23,0.85,0.68,1.04,0.88,0.73,1.10,0.92,0.80,1.08,0.96,0.88,1.04,1.39,1.08,1.74,2,62
sp|Q9VJY6|RL24_DROME,FBgn0032518,RpL24,1.00,0.92,1.09,1.03,0.93,1.15,0.94,0.88,1.00,0.92,0.87,0.97,1.11,0.97,1.28,2,63
sp|P41094|RS18_DROME,FBgn0010411,RpS18,0.94,0.76,1.18,0.93,0.76,1.14,0.87,0.80,0.96,0.92,0.85,1.00,1.35,1.04,1.73,2,64
tr|M9PD75|M9PD75_DROME,FBgn0004363,porin,1.01,0.97,1.05,1.03,0.97,1.10,0.98,0.95,1.02,0.95,0.93,0.98,1.02,0.94,1.11,2,65
sp|P41092|RL27A_DROME,FBgn0285948,RpL27A,0.98,0.90,1.08,1.00,0.87,1.15,0.93,0.86,1.01,0.91,0.85,0.98,1.19,1.01,1.40,2,66
